"","Name","Age","Nationality","Overall","Potential","Club","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Valor","Estatura","PesoKgs"
"6908","D. Jiménez",29,"Mexico",68,68,"Lobos BUAP","Right",1,4,3,"5'8","137lbs",60,68,59,62,60,80,58,55,57,69,74,76,82,68,75,64,61,64,66,64,63,24,65,39,58,55,27,25,27,12,16,15,14,8,900000,1.73,62.14
"6909","K. Freeman",26,"Wales",68,69,"Sheffield United","Right",1,3,3,"5'10","174lbs",71,58,57,65,49,64,45,36,59,65,69,69,74,64,62,58,77,76,64,56,62,56,53,57,30,65,68,69,66,15,14,11,11,14,850000,1.78,78.93
"6910","Tan Long",30,"China PR",68,68,"Changchun Yatai FC","Right",1,2,3,"6'1","165lbs",47,68,70,67,65,67,42,47,64,68,69,67,69,71,63,75,72,66,77,60,50,41,76,73,63,53,27,23,25,15,9,10,8,14,850000,1.85,74.84
"6911","J. Sills",31,"Argentina",68,68,"Newell's Old Boys","Right",1,3,2,"5'11","154lbs",68,28,68,62,32,57,34,42,60,63,58,68,62,61,58,45,85,73,73,30,75,70,54,51,47,56,75,72,72,14,9,14,12,15,600000,1.8,69.85
"6912","M. Jakobsen",32,"Denmark",68,68,"Adelaide United","Left",1,1,2,"6'1","179lbs",63,31,65,66,39,62,37,59,58,58,53,56,61,64,48,75,82,73,89,56,69,65,46,45,60,65,63,67,62,6,11,10,10,9,525000,1.85,81.19
"6913","Jadson Castrelo",34,"Brazil",68,68,"Fluminense","Right",1,3,2,"6'1","179lbs",51,46,56,65,41,61,52,48,68,67,57,54,60,62,51,60,57,84,81,51,74,64,56,46,66,74,67,71,59,8,13,8,9,10,270000,1.85,81.19
"6914","K. McFadzean",31,"England",68,68,"Burton Albion","Right",1,2,2,"6'1","187lbs",20,35,65,53,28,43,22,28,45,50,40,49,33,56,51,51,67,64,81,33,80,73,20,47,36,48,65,66,63,11,13,11,6,6,600000,1.85,84.82
"6915","M. Baudry",28,"Congo",68,69,"SV Zulte-Waregem","Right",1,3,2,"6'2","181lbs",56,17,69,54,22,30,34,22,55,54,50,60,38,64,51,40,52,71,79,23,74,65,23,35,38,56,65,71,69,10,14,10,12,12,825000,1.88,82.1
"6916","F. Ben Mustapha",29,"Tunisia",68,68,"Al Shabab","Right",1,2,1,"6'4","181lbs",13,13,16,23,13,14,11,11,18,21,47,47,33,61,45,18,56,40,64,13,24,21,14,53,21,57,19,14,15,68,68,60,69,66,600000,1.93,82.1
"6917","S. Blondelle",32,"Belgium",68,68,"KAS Eupen","Left",1,2,2,"6'1","176lbs",57,20,67,65,25,50,35,58,60,60,47,46,50,63,55,67,52,69,76,58,70,70,28,58,43,69,74,65,64,8,14,7,15,10,525000,1.85,79.83
"6918","Nam Joon Jae",30,"Korea Republic",68,68,"Incheon United FC","Right",1,3,3,"6'0","165lbs",65,62,62,62,54,70,43,48,62,67,78,81,76,66,62,63,81,74,68,60,61,37,64,51,52,51,27,21,17,13,11,9,14,15,850000,1.83,74.84
"6919","Lee Dong Gook",39,"Korea Republic",68,68,"Jeonbuk Hyundai Motors","Right",3,4,2,"6'2","183lbs",65,74,67,57,83,58,80,70,58,64,33,54,29,70,63,68,74,38,67,67,44,33,75,67,86,72,32,15,16,11,6,12,10,9,260000,1.88,83.01
"6920","N. Pulzetti",34,"Italy",68,68,"Padova","Right",1,3,3,"5'9","154lbs",64,52,64,70,58,65,68,53,65,70,65,66,73,67,72,72,73,79,73,64,73,67,67,61,61,70,68,65,65,8,6,5,13,10,425000,1.75,69.85
"6921","M. Chrien",22,"Slovakia",68,76,"Santa Clara","Right",1,4,3,"6'0","159lbs",65,55,68,72,50,70,60,41,69,73,64,66,65,68,64,59,60,54,68,45,61,55,70,72,48,64,48,53,55,9,10,9,7,12,1300000,1.83,72.12
"6922","T. Perthel",29,"Germany",68,68,"VfL Bochum 1848","Left",1,3,3,"6'1","183lbs",74,47,51,65,58,66,69,67,58,65,80,76,76,61,67,75,76,76,75,67,77,62,67,60,48,68,60,66,66,11,8,6,12,7,675000,1.85,83.01
"6923","R. Ligeon",26,"Netherlands",68,70,"PEC Zwolle","Right",1,2,3,"5'9","132lbs",65,40,58,63,39,67,69,28,52,65,86,91,86,62,77,63,90,70,33,46,58,67,62,56,31,54,59,60,64,7,15,7,9,8,875000,1.75,59.87
"6924","Fran Carbia",26,"Spain",68,69,"CF Reus Deportiu","Right",1,3,3,"5'8","148lbs",65,64,62,62,51,70,64,57,59,66,80,78,81,70,74,57,63,65,57,59,54,51,70,61,60,59,58,20,23,15,13,9,9,12,1100000,1.73,67.13
"6925","M. Sayouba",25,"Ivory Coast",68,73,"Odense Boldklub","Right",1,2,1,"6'4","181lbs",18,19,20,30,20,12,16,13,25,19,47,40,32,59,50,22,50,36,69,15,19,25,16,55,15,25,9,12,14,70,64,64,65,73,850000,1.93,82.1
"6926","T. Margasov",26,"Russia",68,71,"Lokomotiv Moscow","Right",1,3,3,"6'1","168lbs",61,41,58,67,28,65,35,41,62,65,72,74,57,55,64,38,57,73,59,33,54,66,50,46,42,64,69,71,68,8,11,15,12,10,925000,1.85,76.2
"6927","Adão Salvadaldo",34,"Brazil",68,68,"Atlético Paranaense","Left",1,5,3,"5'9","152lbs",61,72,61,55,65,77,51,52,41,71,78,75,87,61,84,66,66,55,49,71,40,30,65,36,77,58,20,17,23,13,15,15,7,8,475000,1.75,68.95
"6928","T. Kida",23,"Japan",68,74,"Yokohama F. Marinos","Right",1,3,2,"5'7","139lbs",53,32,49,70,35,43,35,45,64,67,72,71,78,62,87,47,81,90,69,44,84,66,42,58,42,65,59,62,58,9,7,5,14,9,1000000,1.7,63.05
"6929","Zou Zheng",30,"China PR",68,68,"Guangzhou Evergrande Taobao FC","Left",1,3,2,"5'10","154lbs",67,45,73,65,35,66,55,48,58,60,77,79,71,68,76,64,73,67,64,63,63,65,68,63,41,71,67,67,64,13,11,13,6,6,650000,1.78,69.85
"6930","M. Hornschuh",27,"Germany",68,70,"FC St. Pauli","Right",1,3,2,"6'2","181lbs",62,36,71,66,35,57,43,33,61,63,52,60,55,66,45,42,77,64,69,46,59,66,40,54,40,63,67,68,66,13,10,15,14,10,875000,1.88,82.1
"6931","A. Nabbout",25,"Australia",68,72,"Urawa Red Diamonds","Right",1,4,3,"5'10","183lbs",65,68,59,65,49,67,59,45,53,68,79,79,72,59,77,68,63,69,77,63,57,22,69,64,52,63,35,30,25,9,9,11,14,11,1200000,1.78,83.01
"6932","J. Amano",26,"Japan",68,69,"Yokohama F. Marinos","Left",1,3,3,"5'9","141lbs",68,52,49,72,49,69,64,63,62,71,74,72,74,61,77,62,70,87,72,58,55,55,69,68,42,59,50,49,43,5,6,13,7,14,1000000,1.75,63.96
"6933","L. DeVere",28,"Australia",68,68,"Brisbane Roar","Right",1,3,2,"6'1","194lbs",32,35,59,63,31,32,21,36,54,56,46,59,50,58,45,56,74,54,92,44,65,68,35,50,47,66,62,68,63,10,8,13,12,7,725000,1.85,88
"6934","N. Giani",32,"Italy",68,68,"Spezia","Left",1,3,2,"6'0","179lbs",31,31,65,42,32,41,31,32,42,49,56,56,43,61,64,42,74,60,80,42,71,69,51,20,55,60,68,69,68,5,11,41,7,21,525000,1.83,81.19
"6935","M. Fenger",27,"Denmark",68,70,"Hammarby IF","Right",1,3,2,"6'1","179lbs",44,32,65,64,34,46,59,64,62,58,68,71,65,61,68,54,76,72,79,27,68,65,41,44,33,67,64,69,67,6,13,10,6,14,875000,1.85,81.19
"6936","J. Castelletto",23,"Cameroon",68,76,"Stade Brestois 29","Right",1,4,2,"6'1","172lbs",58,18,66,66,32,54,49,23,67,56,74,78,70,63,52,50,88,80,70,26,59,68,56,63,36,60,63,68,67,12,14,14,14,9,1100000,1.85,78.02
"6937","Y. Hinestroza",33,"Colombia",68,68,"Once Caldas","Right",1,3,2,"5'7","150lbs",64,34,43,57,27,60,58,35,59,62,65,72,84,75,83,69,80,76,56,61,62,72,56,47,34,48,68,70,65,11,16,14,7,11,350000,1.7,68.04
"6938","Iván Villar",20,"Spain",68,75,"RC Celta","Right",1,2,1,"6'2","174lbs",13,12,16,23,12,21,20,15,22,17,32,33,38,67,37,21,52,30,52,15,18,18,12,46,23,46,10,15,15,71,63,65,65,71,950000,1.88,78.93
"6939","M. Curado",23,"Argentina",68,74,"Crotone","Right",1,2,2,"6'2","176lbs",29,27,72,56,36,29,33,28,41,49,55,59,39,71,49,61,71,63,80,28,71,65,31,31,47,61,67,68,62,12,15,8,10,8,1000000,1.88,79.83
"6940","N. Mazzola",28,"Argentina",68,68,"CD O'Higgins","Right",1,3,2,"6'2","196lbs",31,70,63,48,65,61,41,31,39,69,61,56,64,63,45,72,70,69,89,58,61,27,72,53,62,51,39,23,21,7,15,13,12,7,925000,1.88,88.9
"6941","Kevin",25,"Spain",68,73,"RC Celta","Right",1,3,3,"5'8","159lbs",69,44,60,64,28,65,49,45,46,68,70,72,63,61,79,51,63,74,60,47,54,63,58,33,46,57,59,67,70,11,15,9,15,14,975000,1.73,72.12
"6942","M. Jonckheere",28,"Belgium",68,68,"KV Oostende","Right",1,3,3,"5'9","148lbs",67,55,59,71,65,66,61,60,71,71,57,62,70,65,71,65,59,57,57,62,65,65,67,69,55,67,59,61,55,16,8,14,12,11,900000,1.75,67.13
"6943","C. Alhadhur",26,"Comoros",68,69,"Stade Malherbe Caen","Right",1,3,2,"5'8","143lbs",65,50,53,66,38,60,52,31,55,62,67,67,77,66,83,56,63,76,51,49,47,67,48,48,38,62,62,72,71,11,15,9,14,9,850000,1.73,64.86
"6944","S. Gustafson",23,"Sweden",68,74,"Hellas Verona","Right",1,3,3,"6'2","174lbs",62,56,49,69,47,71,68,64,65,72,62,59,75,65,59,65,31,67,64,67,55,55,59,71,48,63,58,62,60,16,15,8,12,11,1200000,1.88,78.93
"6945","F. Grillo",25,"Argentina",68,72,"Göztepe SK","Left",1,3,2,"5'11","172lbs",48,33,67,55,43,63,38,39,31,57,71,74,70,64,67,32,90,74,74,36,68,64,44,53,48,53,66,66,65,7,16,10,13,14,975000,1.8,78.02
"6946","C. Borthwick-Jackson",21,"England",68,74,"Scunthorpe United","Left",1,3,3,"6'2","161lbs",74,42,64,66,41,64,74,48,61,65,68,73,61,59,58,45,73,64,66,43,56,64,50,52,46,58,70,69,67,6,11,8,11,9,1000000,1.88,73.03
"6947","Luis Valcarce",25,"Spain",68,73,"CD Numancia","Left",1,3,3,"5'9","154lbs",68,49,52,66,48,63,63,58,62,66,80,85,75,66,74,57,71,90,66,56,62,64,49,54,61,60,61,58,59,10,15,10,7,7,975000,1.75,69.85
"6948","S. Heltne Nilsen",26,"Norway",68,69,"AC Horsens","Right",1,3,2,"6'0","172lbs",53,51,58,64,54,61,53,60,61,65,65,56,63,68,70,59,72,83,78,50,78,67,47,55,52,66,66,64,61,16,8,7,9,7,875000,1.83,78.02
"6949","Pleguezuelo",21,"Spain",68,77,"Arsenal","Right",1,4,3,"5'11","139lbs",53,32,62,71,37,66,40,44,59,70,71,70,73,59,69,38,75,61,65,35,66,72,41,40,43,59,65,68,70,14,15,8,11,9,1200000,1.8,63.05
"6950","R. Sukuta-Pasu",28,"Germany",68,68,"MSV Duisburg","Right",1,4,2,"6'3","201lbs",54,61,66,58,62,62,55,49,43,66,69,75,60,66,50,80,64,76,90,62,69,32,65,50,66,69,15,41,23,7,8,9,15,11,925000,1.91,91.17
"6951","Charles",33,"Brazil",68,68,"Antalyaspor","Right",1,3,3,"5'9","157lbs",58,57,50,65,51,64,21,63,65,64,69,69,77,72,71,79,68,68,62,70,77,68,55,59,67,67,67,66,65,13,14,14,11,7,375000,1.75,71.21
"6952","N. Dussenne",26,"Belgium",68,71,"Royal Excel Mouscron","Right",1,3,2,"6'3","187lbs",41,28,76,57,56,35,28,29,49,52,37,32,58,66,43,50,41,62,79,21,70,68,28,40,40,69,70,69,66,12,16,15,7,11,925000,1.91,84.82
"6953","A. Tighadouini",25,"Morocco",68,69,"Esbjerg fB","Right",1,4,3,"5'11","159lbs",63,71,45,62,70,72,79,63,61,70,73,77,72,68,74,79,75,53,73,76,54,32,66,65,71,64,42,37,24,11,6,11,12,8,1100000,1.8,72.12
"6954","O. Salinas",30,"Chile",68,68,"CD Everton de Viña del Mar","Right",1,4,3,"5'8","157lbs",63,72,68,63,48,69,37,26,52,68,83,84,80,56,76,63,66,81,74,57,48,34,68,55,59,53,25,16,18,15,9,10,14,7,850000,1.73,71.21
"6955","S. Ntshangase",25,"South Africa",68,72,"Kaizer Chiefs","Right",1,3,3,"5'8","143lbs",47,66,41,69,44,71,49,44,58,75,58,65,60,48,82,59,55,42,61,65,45,31,64,75,60,63,27,37,45,12,14,6,13,9,1200000,1.73,64.86
"6956","M. Villanueva",25,"Venezuela",68,73,"CF Reus Deportiu","Left",1,3,2,"6'3","172lbs",65,27,62,63,42,42,49,47,59,58,52,52,49,65,50,64,72,60,87,43,69,67,38,34,38,62,62,70,64,13,6,13,5,12,1000000,1.91,78.02
"6957","L. López",34,"Mexico",68,68,"Club Necaxa","Right",1,3,2,"5'10","165lbs",51,39,69,62,30,53,55,52,59,62,46,35,66,56,64,65,81,43,79,53,71,67,33,28,69,54,64,67,67,9,16,6,13,11,270000,1.78,74.84
"6958","R. Majewski",31,"Poland",68,68,"Pogon Szczecin","Right",1,4,3,"5'7","150lbs",64,63,50,69,65,65,67,69,66,68,72,67,73,60,87,69,83,57,49,67,40,40,65,71,61,63,63,57,50,15,6,12,15,14,775000,1.7,68.04
"6959","A. Pomini",37,"Italy",68,68,"Palermo","Right",1,2,1,"6'1","176lbs",14,10,13,30,11,12,10,12,36,21,41,41,49,66,33,21,60,28,69,11,38,19,10,31,23,55,20,11,13,67,64,60,70,71,60000,1.85,79.83
"6960","Lillo",29,"Spain",68,68,"CA Osasuna","Right",1,3,2,"5'9","154lbs",66,46,54,63,47,52,52,47,57,60,70,69,64,66,76,55,80,84,73,48,86,73,51,45,59,59,53,67,72,12,11,10,8,6,675000,1.75,69.85
"6961","H. Bernardello",31,"Argentina",68,68,"Newell's Old Boys","Right",1,3,2,"5'9","163lbs",67,42,52,74,55,62,69,60,72,70,43,38,63,61,65,69,61,58,66,60,66,66,36,65,51,65,61,66,62,12,11,14,12,8,600000,1.75,73.94
"6962","D. Vallejos",28,"Chile",68,68,"CD Palestino","Right",1,3,3,"5'8","163lbs",62,65,61,62,52,63,59,26,53,67,80,83,85,56,73,71,83,82,83,70,55,60,69,59,55,53,30,13,18,7,9,14,12,12,925000,1.73,73.94
"6963","Borja Domínguez",26,"Spain",68,71,"AD Alcorcón","Left",1,2,2,"6'2","179lbs",60,59,58,74,49,60,74,63,73,67,40,34,53,62,40,56,52,59,72,69,73,61,64,70,61,65,67,67,62,6,6,13,12,12,1100000,1.88,81.19
"6964","K. Németh",29,"Hungary",68,68,"Sporting Kansas City","Right",1,3,3,"5'11","163lbs",58,66,60,65,69,72,59,55,59,70,76,71,79,64,71,68,59,69,62,64,63,37,71,63,67,59,33,33,29,7,11,16,10,12,875000,1.8,73.94
"6965","T. Adeyemi",26,"England",68,69,"Ipswich Town","Right",1,3,3,"6'1","172lbs",46,62,65,69,39,64,33,60,68,67,68,73,72,64,65,66,62,81,79,70,75,68,60,66,55,64,62,68,66,8,12,10,7,14,1000000,1.85,78.02
"6966","L. Sánchez",31,"Argentina",68,68,"Club Atlético Aldosivi","Right",1,3,2,"6'3","187lbs",34,28,72,43,33,40,36,29,38,43,36,30,33,68,33,56,31,49,90,22,66,65,27,29,47,50,70,72,68,10,10,10,9,12,600000,1.91,84.82
"6967","B. Turner",29,"England",68,68,"Burton Albion","Left",1,3,2,"6'4","201lbs",25,37,74,48,24,40,29,27,54,51,38,55,30,62,32,31,61,70,83,29,74,67,32,27,26,60,66,66,69,14,10,11,11,15,700000,1.93,91.17
"6968","I. Lakicevic",24,"Serbia",68,69,"Genoa","Right",1,3,2,"5'11","165lbs",68,35,66,65,38,62,46,42,58,63,72,67,73,65,65,59,66,66,67,42,68,66,58,51,37,62,68,71,69,7,6,8,10,8,875000,1.8,74.84
"6969","J. Raitala",29,"Finland",68,68,"Montreal Impact","Left",1,3,2,"5'11","172lbs",65,29,64,65,60,59,65,59,61,61,65,64,66,62,66,70,81,73,71,61,74,65,61,63,48,59,66,66,65,8,9,9,11,14,700000,1.8,78.02
"6970","R. Würtz",34,"Denmark",68,68,"Aalborg BK","Right",1,4,2,"5'10","159lbs",37,55,66,69,54,60,48,49,70,68,50,46,64,69,72,66,72,63,69,60,71,74,58,66,66,71,78,71,67,14,7,16,16,10,425000,1.78,72.12
"6971","D. Hediger",31,"Switzerland",68,68,"FC Thun","Right",1,3,2,"5'9","174lbs",54,58,63,71,49,56,57,59,61,67,72,74,74,70,81,67,76,90,92,58,83,56,63,70,64,72,68,65,48,6,15,9,10,13,775000,1.75,78.93
"6972","M. Tirpan",24,"Belgium",68,72,"Sporting Lokeren","Right",1,3,2,"5'10","163lbs",70,49,58,65,50,63,64,46,65,62,74,72,75,63,72,57,72,67,59,56,76,64,66,66,44,61,70,67,68,7,9,10,7,7,975000,1.78,73.94
"6973","V. Basha",27,"Albania",68,69,"Wisla Kraków","Right",1,3,3,"5'10","159lbs",57,53,55,73,47,63,49,55,70,65,65,62,60,61,76,75,71,73,67,67,70,67,65,61,51,62,56,70,56,9,9,12,7,15,850000,1.78,72.12
"6974","M. Terki",26,"Algeria",68,71,"Sporting Lokeren","Right",1,4,3,"6'2","192lbs",59,54,55,68,47,74,48,44,62,67,66,67,66,70,72,56,65,72,75,52,74,68,65,64,53,78,68,63,57,7,13,8,9,7,925000,1.88,87.09
"6975","D. Calderón Caicedo",28,"Colombia",68,68,"Al Faisaly","Right",1,3,3,"5'11","190lbs",47,72,69,57,67,67,49,41,46,65,69,70,65,64,62,70,72,62,70,69,47,19,63,53,66,63,14,18,13,11,9,12,7,14,925000,1.8,86.18
"6976","Yu Hai",31,"China PR",68,68,"Shanghai SIPG FC","Left",1,2,3,"6'0","154lbs",73,52,63,67,49,63,66,58,60,68,74,73,69,65,59,56,55,78,63,49,72,68,64,60,52,60,65,65,56,12,15,14,15,14,575000,1.83,69.85
"6977","S. Camara",35,"Senegal",68,68,"Montpellier HSC","Right",2,3,3,"5'9","165lbs",72,68,70,70,74,67,55,54,63,72,50,50,68,63,79,75,71,34,60,73,65,51,70,67,70,68,58,51,46,8,11,14,14,10,400000,1.75,74.84
"6978","W. Yarbrough",29,"United States",68,68,"Club León","Right",1,3,1,"6'2","165lbs",12,17,14,32,15,18,14,12,35,21,59,56,40,67,46,25,75,34,75,16,29,12,16,52,22,48,25,15,14,67,62,70,68,68,600000,1.88,74.84
"6979","L. Laverone",29,"Italy",68,68,"Ascoli","Right",1,3,3,"5'9","154lbs",72,40,53,66,38,64,70,65,58,64,82,91,81,67,85,69,81,89,72,48,66,60,64,68,60,63,57,59,57,13,13,14,11,8,675000,1.75,69.85
"6980","Y. Al Mosailem",34,"Saudi Arabia",68,68,"Al Ahli","Right",1,2,1,"6'0","185lbs",18,14,13,22,12,16,20,14,21,17,32,46,49,63,55,22,64,37,68,19,22,13,12,52,20,60,14,19,12,66,71,64,72,64,375000,1.83,83.91
"6981","Z. Bergdich",29,"Morocco",68,68,"Os Belenenses","Left",1,2,3,"5'10","152lbs",73,46,64,65,38,68,75,46,68,69,85,81,81,57,74,74,86,59,79,39,60,65,67,59,44,61,63,67,65,15,12,9,6,11,675000,1.78,68.95
"6982","M. Abdul Shafy",33,"Egypt",68,68,"Al Ahli","Left",1,3,3,"5'7","157lbs",65,45,65,62,35,66,69,42,66,66,79,68,79,69,60,70,71,68,69,67,56,68,67,59,43,65,67,65,63,15,6,8,13,8,350000,1.7,71.21
"6983","K. Hyland",29,"Trinidad & Tobago",68,68,"Al Faisaly","Right",1,3,3,"6'0","176lbs",57,49,67,67,57,68,49,64,65,69,59,54,56,66,64,80,77,70,85,70,73,66,64,64,55,70,60,69,66,7,12,13,8,9,700000,1.83,79.83
"6984","V. Amiri",30,"Iran",68,68,"Trabzonspor","Left",1,3,3,"5'11","165lbs",70,58,39,64,61,73,62,44,42,69,81,77,77,62,70,60,49,58,53,60,33,34,63,63,61,62,44,29,21,10,12,14,11,10,850000,1.8,74.84
"6985","D. Manos",23,"Greece",68,73,"Olympiacos CFP","Right",1,3,2,"5'11","168lbs",44,73,68,60,61,58,56,31,45,65,72,77,72,62,70,70,68,61,60,66,60,19,70,42,69,68,35,18,13,9,13,14,11,6,1200000,1.8,76.2
"6986","A. Leitner",24,"Austria",68,72,"FC Admira Wacker Mödling","Right",1,4,1,"6'0","159lbs",16,20,12,31,15,16,21,13,23,30,22,26,30,65,31,35,46,17,37,17,23,10,5,39,28,32,15,14,17,68,66,59,66,70,825000,1.83,72.12
"6987","Baraka",31,"Brazil",68,68,"Al Batin","Right",1,2,2,"5'11","183lbs",48,34,61,66,41,50,46,48,62,62,54,51,48,61,62,71,70,73,78,56,81,70,54,57,50,68,64,72,67,13,13,14,11,11,600000,1.8,83.01
"6988","David Concha",21,"Spain",68,78,"Real Sociedad","Left",1,3,3,"5'8","134lbs",67,66,51,62,65,77,71,52,64,69,67,65,63,64,79,53,40,55,44,66,32,30,71,67,72,66,40,23,27,14,15,13,14,13,1500000,1.73,60.78
"6989","E. Amor",23,"Argentina",68,76,"Club Atlético Aldosivi","Right",1,3,2,"6'0","176lbs",35,18,65,60,23,45,30,17,52,56,46,43,38,63,46,45,68,63,85,19,70,66,27,34,36,45,65,68,67,10,14,12,14,14,1100000,1.83,79.83
"6990","Manolo Reina",33,"Spain",68,68,"RCD Mallorca","Right",1,3,1,"6'1","176lbs",8,10,12,30,13,12,20,12,36,18,54,59,57,67,58,23,68,44,65,20,35,23,9,31,24,50,17,11,12,66,68,62,69,66,450000,1.85,79.83
"6991","J. Angulo",20,"Mexico",68,80,"Santos Laguna","Left",1,3,2,"5'11","161lbs",67,36,61,66,36,57,57,38,67,65,71,70,62,56,75,47,73,77,62,42,63,62,53,42,47,63,66,70,68,8,13,9,9,12,1400000,1.8,73.03
"6992","V. Sasso",27,"France",68,70,"Os Belenenses","Right",1,3,2,"6'3","181lbs",47,22,70,57,26,48,37,26,53,59,42,36,46,65,46,40,67,38,75,21,67,69,22,32,41,60,68,69,67,11,11,12,7,8,875000,1.91,82.1
"6993","S. Nakatani",22,"Japan",68,72,"Nagoya Grampus","Right",1,3,2,"6'0","174lbs",22,18,73,56,47,31,22,23,34,54,73,75,70,64,52,35,78,68,79,19,54,67,21,36,37,58,63,70,67,7,9,13,14,13,975000,1.83,78.93
"6994","M. Niemeyer",22,"Germany",68,76,"1. FC Magdeburg","Left",1,3,3,"5'10","159lbs",66,68,40,68,36,71,41,35,50,70,78,77,76,60,76,60,63,72,58,40,40,41,63,59,50,53,45,34,36,7,8,9,6,10,1300000,1.78,72.12
"6995","Léo Silva",32,"Brazil",68,68,"Kashima Antlers","Right",1,3,3,"5'11","168lbs",60,63,55,67,51,67,57,68,66,68,55,58,73,65,62,70,80,73,76,69,73,70,58,71,63,65,64,65,64,14,11,12,7,12,675000,1.8,76.2
"6996","R. Boateng",25,"Ghana",68,70,"Real Oviedo","Right",1,2,3,"5'11","141lbs",46,69,60,67,34,65,45,45,65,67,67,72,67,63,71,70,75,80,72,72,72,65,70,65,46,62,61,65,60,8,12,15,6,10,1100000,1.8,63.96
"6997","Lucas Venuto",23,"Brazil",68,73,"FK Austria Wien","Right",1,4,3,"5'5","132lbs",58,65,45,60,49,71,64,58,56,70,90,87,92,60,92,59,83,74,31,59,59,37,62,60,62,58,19,37,38,8,8,16,10,12,1200000,1.65,59.87
"6998","J. Lewis",20,"Northern Ireland",68,81,"Norwich City","Left",1,3,3,"5'10","154lbs",59,50,52,65,39,67,56,40,61,65,74,81,74,56,74,60,69,85,62,44,48,68,65,54,38,75,67,68,65,14,7,5,5,13,1500000,1.78,69.85
"6999","F. Schönheim",31,"Germany",68,68,"1. FC Union Berlin","Left",1,3,2,"6'3","203lbs",69,39,63,65,49,58,67,60,59,63,64,75,53,64,48,73,55,70,87,54,71,62,55,59,57,64,67,67,64,9,16,15,16,9,600000,1.91,92.08
"7000","Nuno Campos",25,"Portugal",68,73,"CD Nacional","Right",1,2,3,"5'8","154lbs",64,27,51,65,49,64,63,41,58,70,79,77,76,68,76,66,81,77,57,61,63,66,48,50,49,61,63,65,64,8,12,15,12,14,975000,1.73,69.85
"7001","P. Corral",26,"Chile",68,71,"Deportes Iquique","Right",1,3,2,"5'7","143lbs",62,61,47,71,31,62,34,59,70,58,49,59,58,58,59,71,57,82,48,72,67,72,66,64,77,57,66,71,62,12,13,5,8,10,1100000,1.7,64.86
"7002","Kim Won Il",31,"Korea Republic",68,68,"Jeju United FC","Right",1,3,2,"6'1","170lbs",58,33,69,48,33,26,40,34,31,35,60,65,79,66,64,34,88,66,74,40,66,68,33,52,43,55,68,70,67,11,9,15,15,15,600000,1.85,77.11
"7003","A. Luna",26,"Uruguay",68,69,"Tiburones Rojos de Veracruz","Right",1,3,3,"5'7","137lbs",65,61,56,64,61,67,84,76,57,67,86,87,90,62,88,74,72,70,34,66,43,23,59,58,64,66,37,36,31,12,13,15,7,13,1100000,1.7,62.14
"7004","S. Marveaux",32,"France",68,68,"FC Lorient","Left",2,3,3,"5'8","152lbs",69,63,55,70,72,66,74,77,68,70,67,62,76,67,76,73,59,70,55,67,60,34,55,73,71,72,57,57,48,7,9,9,12,12,700000,1.73,68.95
"7005","A. Araujo",21,"Portugal",68,75,"GFC Ajaccio","Right",1,4,3,"5'3","117lbs",59,61,45,62,59,73,54,56,55,73,81,79,84,63,92,54,55,61,30,53,73,24,63,60,59,60,24,20,15,10,10,15,15,7,1300000,1.6,53.07
"7006","Kaio Figueiras",26,"Brazil",68,68,"Atlético Paranaense","Left",1,2,2,"5'10","157lbs",72,45,55,67,45,67,47,51,70,61,71,72,77,72,78,62,56,81,67,51,61,66,67,58,52,56,67,63,62,18,12,14,17,18,750000,1.78,71.21
"7007","N. Bahoui",27,"Sweden",68,68,"Grasshopper Club Zürich","Right",1,4,3,"6'2","185lbs",64,66,51,64,63,69,69,68,63,70,77,76,59,63,43,72,37,71,83,68,52,23,57,62,66,68,26,25,20,10,13,7,6,7,950000,1.88,83.91
"7008","Rafinha",36,"Brazil",68,68,"HJK Helsinki","Right",1,3,3,"6'0","172lbs",69,57,62,67,54,64,74,54,65,66,61,58,60,66,57,71,64,63,68,61,71,69,63,59,48,76,68,71,72,7,12,13,7,12,100000,1.83,78.02
"7009","L. Greco",31,"Italy",68,68,"US Cremonese","Left",2,2,2,"6'0","165lbs",59,52,62,65,59,58,63,67,63,66,54,56,75,72,69,70,72,83,61,65,74,73,66,70,58,71,62,59,58,13,6,11,10,5,775000,1.83,74.84
"7010","T. Hateley",28,"England",68,68,"Piast Gliwice","Right",1,3,3,"5'11","161lbs",65,40,65,68,45,65,71,69,66,69,73,72,75,64,73,74,75,81,73,65,71,64,55,66,67,68,58,65,63,9,7,6,13,8,725000,1.8,73.03
"7011","A. Youga",25,"Central African Rep.",68,71,"Le Havre AC","Right",1,3,2,"6'1","183lbs",30,45,69,65,29,56,60,59,58,63,52,54,41,69,44,48,63,74,91,56,76,69,62,63,35,60,64,67,63,8,7,12,7,9,950000,1.85,83.01
