"","X","NoControl","Alumno","Semestre","Cr.Aprobados","Cr.Cursando","Promedio","Carrera"
"2995",2995,317,317,4,79,33,87.33,"INDUSTRIAL"
"2996",2996,318,318,9,220,25,83.56,"INDUSTRIAL"
"2997",2997,319,319,3,51,29,94.08,"INDUSTRIAL"
"2998",2998,320,320,8,205,34,86.94,"INDUSTRIAL"
"2999",2999,321,321,8,136,35,85.59,"INDUSTRIAL"
"3000",3000,322,322,3,55,29,88.62,"INDUSTRIAL"
"3001",3001,323,323,4,58,33,87.43,"INDUSTRIAL"
"3002",3002,324,324,3,51,29,89.25,"INDUSTRIAL"
"3003",3003,325,325,8,184,21,89.21,"INDUSTRIAL"
"3004",3004,326,326,8,150,31,81.06,"INDUSTRIAL"
"3005",3005,327,327,2,27,24,88.83,"INDUSTRIAL"
"3006",3006,328,328,8,205,40,86.51,"INDUSTRIAL"
"3007",3007,329,329,2,4,23,100,"INDUSTRIAL"
"3008",3008,330,330,6,144,34,83.24,"INDUSTRIAL"
"3009",3009,331,331,4,79,32,87,"INDUSTRIAL"
"3010",3010,332,332,8,151,35,81.97,"INDUSTRIAL"
"3011",3011,335,335,8,214,31,82.94,"INDUSTRIAL"
"3012",3012,336,336,7,163,28,84.51,"INDUSTRIAL"
"3013",3013,337,337,9,210,35,84.75,"INDUSTRIAL"
"3014",3014,338,338,6,38,19,79.56,"INDUSTRIAL"
"3015",3015,340,340,2,27,28,86.83,"INDUSTRIAL"
"3016",3016,342,342,2,27,24,92.83,"INDUSTRIAL"
"3017",3017,343,343,6,78,20,81.33,"INDUSTRIAL"
"3018",3018,344,344,2,27,24,86.67,"INDUSTRIAL"
"3019",3019,346,346,7,155,32,80.74,"INDUSTRIAL"
"3020",3020,347,347,7,149,24,85.91,"INDUSTRIAL"
"3021",3021,348,348,8,202,33,89.67,"INDUSTRIAL"
"3022",3022,349,349,4,85,34,94.42,"INDUSTRIAL"
"3023",3023,350,350,6,119,31,84.89,"INDUSTRIAL"
"3024",3024,351,351,8,142,30,81.88,"INDUSTRIAL"
"3025",3025,352,352,4,88,31,93.15,"INDUSTRIAL"
"3026",3026,353,353,6,132,29,87.27,"INDUSTRIAL"
"3027",3027,354,354,5,108,30,86.71,"INDUSTRIAL"
"3028",3028,355,355,3,55,25,90.38,"INDUSTRIAL"
"3029",3029,356,356,4,80,30,90.11,"INDUSTRIAL"
"3030",3030,357,357,3,51,29,90.33,"INDUSTRIAL"
"3031",3031,358,358,4,76,27,80.71,"INDUSTRIAL"
"3032",3032,359,359,5,51,25,82.75,"INDUSTRIAL"
"3033",3033,360,360,3,47,23,85,"INDUSTRIAL"
"3034",3034,361,361,3,42,28,87.6,"INDUSTRIAL"
"3035",3035,362,362,7,133,20,82.43,"INDUSTRIAL"
"3036",3036,363,363,4,84,31,90.47,"INDUSTRIAL"
"3037",3037,364,364,3,51,29,85.17,"INDUSTRIAL"
"3038",3038,365,365,6,112,35,89,"INDUSTRIAL"
"3039",3039,366,366,4,82,28,80.42,"INDUSTRIAL"
"3040",3040,367,367,4,80,32,87.28,"INDUSTRIAL"
"3041",3041,368,368,7,107,26,79.92,"INDUSTRIAL"
"3042",3042,369,369,5,108,30,87.79,"INDUSTRIAL"
"3043",3043,370,370,8,166,22,85.71,"INDUSTRIAL"
"3044",3044,371,371,2,27,24,96.5,"INDUSTRIAL"
"3045",3045,372,372,7,163,28,87.65,"INDUSTRIAL"
"3046",3046,373,373,8,142,31,80.79,"INDUSTRIAL"
"3047",3047,374,374,4,85,31,89.05,"INDUSTRIAL"
"3048",3048,375,375,7,88,10,81.5,"INDUSTRIAL"
"3049",3049,377,377,2,16,24,85.75,"INDUSTRIAL"
"3050",3050,378,378,2,21,30,85.8,"INDUSTRIAL"
"3051",3051,379,379,5,112,30,85.16,"INDUSTRIAL"
"3052",3052,380,380,5,60,22,78.71,"INDUSTRIAL"
"3053",3053,381,381,4,76,34,91.61,"INDUSTRIAL"
"3054",3054,382,382,5,104,23,79.54,"INDUSTRIAL"
"3055",3055,386,386,6,138,30,89.48,"INDUSTRIAL"
"3056",3056,387,387,3,51,23,84.67,"INDUSTRIAL"
"3057",3057,388,388,4,54,18,80.46,"INDUSTRIAL"
"3058",3058,389,389,4,80,32,90.28,"INDUSTRIAL"
"3059",3059,390,390,7,129,22,81,"INDUSTRIAL"
"3060",3060,391,391,5,93,23,84.24,"INDUSTRIAL"
"3061",3061,392,392,8,135,21,82.03,"INDUSTRIAL"
"3062",3062,393,393,4,88,31,92.65,"INDUSTRIAL"
"3063",3063,394,394,5,77,22,80.11,"INDUSTRIAL"
"3064",3064,395,395,9,224,21,82.2,"INDUSTRIAL"
"3065",3065,396,396,7,167,29,89.92,"INDUSTRIAL"
"3066",3066,397,397,6,97,22,81.05,"INDUSTRIAL"
"3067",3067,398,398,8,164,35,85.38,"INDUSTRIAL"
"3068",3068,399,399,6,142,30,90.88,"INDUSTRIAL"
"3069",3069,400,400,8,169,32,87.69,"INDUSTRIAL"
"3070",3070,401,401,4,60,19,77.79,"INDUSTRIAL"
"3071",3071,402,402,3,55,29,89.69,"INDUSTRIAL"
"3072",3072,403,403,3,47,22,83.73,"INDUSTRIAL"
"3073",3073,404,404,9,139,33,82,"INDUSTRIAL"
"3074",3074,405,405,3,51,33,88.25,"INDUSTRIAL"
"3075",3075,406,406,4,80,31,88.89,"INDUSTRIAL"
"3076",3076,407,407,7,147,24,88.06,"INDUSTRIAL"
"3077",3077,408,408,3,60,24,91.29,"INDUSTRIAL"
"3078",3078,409,409,7,98,22,79.09,"INDUSTRIAL"
"3079",3079,410,410,8,175,31,84.28,"INDUSTRIAL"
"3080",3080,411,411,8,210,35,90.9,"INDUSTRIAL"
"3081",3081,412,412,4,67,33,83,"INDUSTRIAL"
"3082",3082,413,413,5,63,24,81.67,"INDUSTRIAL"
"3083",3083,414,414,7,163,29,88.19,"INDUSTRIAL"
"3084",3084,415,415,8,191,39,89.05,"INDUSTRIAL"
"3085",3085,416,416,3,51,23,87.17,"INDUSTRIAL"
"3086",3086,417,417,7,166,35,85.61,"INDUSTRIAL"
"3087",3087,418,418,5,112,36,83.32,"INDUSTRIAL"
"3088",3088,419,419,6,138,19,86.9,"INDUSTRIAL"
"3089",3089,420,420,8,191,20,86.57,"INDUSTRIAL"
"3090",3090,421,421,8,188,38,83.49,"INDUSTRIAL"
"3091",3091,422,422,2,27,28,94.5,"INDUSTRIAL"
"3092",3092,423,423,9,226,9,84.41,"INDUSTRIAL"
"3093",3093,424,424,7,85,17,80.74,"INDUSTRIAL"
"3094",3094,425,425,4,59,24,88.64,"INDUSTRIAL"
"3095",3095,426,426,5,89,21,78.9,"INDUSTRIAL"
"3096",3096,427,427,8,183,34,86.02,"INDUSTRIAL"
"3097",3097,428,428,6,134,34,85.3,"INDUSTRIAL"
"3098",3098,429,429,4,70,22,91.06,"INDUSTRIAL"
"3099",3099,430,430,3,51,29,86.42,"INDUSTRIAL"
"3100",3100,431,431,9,171,33,85.03,"INDUSTRIAL"
"3101",3101,432,432,5,120,26,88.26,"INDUSTRIAL"
"3102",3102,433,433,5,112,30,82.76,"INDUSTRIAL"
"3103",3103,434,434,4,79,33,87.44,"INDUSTRIAL"
"3104",3104,436,436,6,118,32,86,"INDUSTRIAL"
"3105",3105,437,437,2,22,24,86.8,"INDUSTRIAL"
"3106",3106,438,438,7,155,17,77.42,"INDUSTRIAL"
"3107",3107,439,439,4,80,32,98.56,"INDUSTRIAL"
"3108",3108,440,440,2,15,23,94,"INDUSTRIAL"
"3109",3109,441,441,8,214,31,92.78,"INDUSTRIAL"
"3110",3110,442,442,8,204,35,86.85,"INDUSTRIAL"
"3111",3111,443,443,6,144,24,90.16,"INDUSTRIAL"
"3112",3112,445,445,9,140,26,82.22,"INDUSTRIAL"
"3113",3113,446,446,4,79,27,91.11,"INDUSTRIAL"
"3114",3114,447,447,2,27,24,89,"INDUSTRIAL"
"3115",3115,448,448,6,141,29,89.88,"INDUSTRIAL"
"3116",3116,449,449,2,27,24,89.17,"INDUSTRIAL"
"3117",3117,451,451,7,103,34,83.33,"INDUSTRIAL"
"3118",3118,452,452,3,51,33,89.67,"INDUSTRIAL"
"3119",3119,453,453,5,108,30,85.75,"INDUSTRIAL"
"3120",3120,454,454,8,210,35,93.35,"INDUSTRIAL"
"3121",3121,455,455,6,142,30,93.38,"INDUSTRIAL"
"3122",3122,456,456,5,74,19,78.18,"INDUSTRIAL"
"3123",3123,457,457,5,88,30,84.25,"INDUSTRIAL"
"3124",3124,460,460,2,27,24,86.33,"INDUSTRIAL"
"3125",3125,463,463,9,229,16,84.48,"INDUSTRIAL"
"3126",3126,464,464,8,205,34,88.23,"INDUSTRIAL"
"3127",3127,465,465,4,82,29,85.21,"INDUSTRIAL"
"3128",3128,466,466,9,206,39,81.64,"INDUSTRIAL"
"3129",3129,467,467,9,188,26,80.7,"INDUSTRIAL"
"3130",3130,468,468,5,91,29,81.9,"INDUSTRIAL"
"3131",3131,469,469,5,97,23,85.86,"INDUSTRIAL"
"3132",3132,470,470,3,51,29,88.75,"INDUSTRIAL"
"3133",3133,471,471,3,47,28,85.64,"INDUSTRIAL"
"3134",3134,472,472,7,109,28,81.2,"INDUSTRIAL"
"3135",3135,473,473,2,27,24,94.5,"INDUSTRIAL"
"3136",3136,474,474,7,186,28,84.67,"INDUSTRIAL"
"3137",3137,475,475,3,47,29,85.91,"INDUSTRIAL"
"3138",3138,476,476,6,126,32,87.21,"INDUSTRIAL"
"3139",3139,477,477,9,225,20,82.84,"INDUSTRIAL"
"3140",3140,478,478,8,182,42,86.19,"INDUSTRIAL"
"3141",3141,479,479,3,44,20,81.3,"INDUSTRIAL"
"3142",3142,480,480,6,142,25,90.13,"INDUSTRIAL"
"3143",3143,481,481,4,59,32,81.14,"INDUSTRIAL"
"3144",3144,482,482,7,163,28,85.78,"INDUSTRIAL"
"3145",3145,483,483,3,51,29,91,"INDUSTRIAL"
"3146",3146,484,484,7,150,29,85.65,"INDUSTRIAL"
"3147",3147,485,485,3,51,28,85.75,"INDUSTRIAL"
"3148",3148,486,486,4,78,33,87.11,"INDUSTRIAL"
"3149",3149,487,487,6,105,32,81.33,"INDUSTRIAL"
"3150",3150,488,488,7,138,27,82.71,"INDUSTRIAL"
"3151",3151,489,489,9,229,16,83.79,"INDUSTRIAL"
"3152",3152,490,490,4,56,26,83.69,"INDUSTRIAL"
"3153",3153,491,491,8,196,35,79.84,"INDUSTRIAL"
"3154",3154,492,492,8,196,33,88.71,"INDUSTRIAL"
"3155",3155,493,493,9,154,20,81.34,"INDUSTRIAL"
"3156",3156,494,494,9,205,30,85.89,"INDUSTRIAL"
"3157",3157,495,495,4,80,32,95.56,"INDUSTRIAL"
"3158",3158,496,496,8,70,20,83.31,"INDUSTRIAL"
"3159",3159,497,497,4,55,26,81.62,"INDUSTRIAL"
"3160",3160,498,498,5,119,32,80.93,"INDUSTRIAL"
"3161",3161,499,499,9,229,16,84.85,"INDUSTRIAL"
"3162",3162,501,501,7,149,24,84.24,"INDUSTRIAL"
"3163",3163,502,502,4,80,32,98,"INDUSTRIAL"
"3164",3164,503,503,2,27,24,89.5,"INDUSTRIAL"
"3165",3165,504,504,6,142,30,95.06,"INDUSTRIAL"
"3166",3166,505,505,8,204,31,88.02,"INDUSTRIAL"
"3167",3167,506,506,6,91,22,81.71,"INDUSTRIAL"
"3168",3168,507,507,7,179,26,86.15,"INDUSTRIAL"
"3169",3169,508,508,3,51,32,89,"INDUSTRIAL"
"3170",3170,509,509,2,27,24,93.67,"INDUSTRIAL"
"3171",3171,512,512,5,92,29,87.24,"INDUSTRIAL"
"3172",3172,513,513,2,27,24,85.17,"INDUSTRIAL"
"3173",3173,514,514,5,108,30,89.58,"INDUSTRIAL"
"3174",3174,515,515,3,51,29,84.17,"INDUSTRIAL"
"3175",3175,516,516,4,80,32,88.5,"INDUSTRIAL"
"3176",3176,517,517,5,111,32,89.52,"INDUSTRIAL"
"3177",3177,518,518,4,76,32,89.94,"INDUSTRIAL"
"3178",3178,519,519,8,185,31,84.38,"INDUSTRIAL"
"3179",3179,520,520,8,180,36,83.41,"INDUSTRIAL"
"3180",3180,521,521,8,134,30,79.68,"INDUSTRIAL"
"3181",3181,522,522,9,166,27,81.45,"INDUSTRIAL"
"3182",3182,523,523,4,80,32,92.28,"INDUSTRIAL"
"3183",3183,524,524,4,84,28,90.26,"INDUSTRIAL"
"3184",3184,525,525,3,47,28,86.45,"INDUSTRIAL"
"3185",3185,529,529,2,27,24,89.83,"INDUSTRIAL"
"3186",3186,530,530,7,167,31,85.58,"INDUSTRIAL"
"3187",3187,531,531,7,161,26,82.35,"INDUSTRIAL"
"3188",3188,532,532,6,141,25,88.72,"INDUSTRIAL"
"3189",3189,533,533,2,27,24,89.67,"INDUSTRIAL"
"3190",3190,534,534,5,93,34,81.09,"INDUSTRIAL"
"3191",3191,535,535,3,51,29,93.33,"INDUSTRIAL"
"3192",3192,537,537,4,64,25,85.87,"INDUSTRIAL"
"3193",3193,538,538,7,163,29,86.54,"INDUSTRIAL"
"3194",3194,539,539,4,80,32,85.89,"INDUSTRIAL"
"3195",3195,541,541,8,76,9,80.94,"INDUSTRIAL"
"3196",3196,542,542,8,98,36,87.65,"INDUSTRIAL"
"3197",3197,543,543,2,27,24,93.5,"INDUSTRIAL"
"3198",3198,544,544,9,229,16,88.79,"INDUSTRIAL"
"3199",3199,545,545,9,202,33,80.28,"INDUSTRIAL"
"3200",3200,546,546,2,27,24,92.83,"INDUSTRIAL"
"3201",3201,547,547,7,151,20,83.94,"INDUSTRIAL"
"3202",3202,549,549,8,186,34,88.6,"INDUSTRIAL"
"3203",3203,550,550,5,96,35,81.77,"INDUSTRIAL"
"3204",3204,551,551,5,91,26,82.52,"INDUSTRIAL"
"3205",3205,552,552,3,51,29,93.25,"INDUSTRIAL"
"3206",3206,553,553,3,51,29,89.17,"INDUSTRIAL"
"3207",3207,554,554,4,89,31,92.1,"INDUSTRIAL"
"3208",3208,556,556,2,27,24,95.67,"INDUSTRIAL"
"3209",3209,557,557,10,226,9,86.88,"INDUSTRIAL"
"3210",3210,558,558,9,235,10,83.77,"INDUSTRIAL"
"3211",3211,559,559,4,86,23,85.5,"INDUSTRIAL"
"3212",3212,560,560,2,27,28,90.83,"INDUSTRIAL"
"3213",3213,561,561,4,59,26,85,"INDUSTRIAL"
"3214",3214,562,562,5,108,30,90,"INDUSTRIAL"
"3215",3215,563,563,3,61,30,85.64,"INDUSTRIAL"
"3216",3216,564,564,4,73,28,88.71,"INDUSTRIAL"
"3217",3217,565,565,6,155,32,84.57,"INDUSTRIAL"
"3218",3218,566,566,7,133,27,81.43,"INDUSTRIAL"
"3219",3219,568,568,7,166,31,85.21,"INDUSTRIAL"
"3220",3220,569,569,9,229,6,82.23,"INDUSTRIAL"
"3221",3221,570,570,9,188,22,80.02,"INDUSTRIAL"
"3222",3222,571,571,4,84,31,91.53,"INDUSTRIAL"
"3223",3223,573,573,4,84,26,87.47,"INDUSTRIAL"
"3224",3224,574,574,8,205,24,85.3,"INDUSTRIAL"
"3225",3225,575,575,2,27,24,88.67,"INDUSTRIAL"
"3226",3226,576,576,8,193,38,86.52,"INDUSTRIAL"
"3227",3227,577,577,8,161,33,82.87,"INDUSTRIAL"
"3228",3228,578,578,7,137,34,85.74,"INDUSTRIAL"
"3229",3229,579,579,6,135,27,85.81,"INDUSTRIAL"
"3230",3230,580,580,8,205,40,88.7,"INDUSTRIAL"
"3231",3231,581,581,6,142,30,92.41,"INDUSTRIAL"
"3232",3232,582,582,4,80,32,91.83,"INDUSTRIAL"
"3233",3233,583,583,8,215,20,87.12,"INDUSTRIAL"
"3234",3234,584,584,3,25,25,86.33,"INDUSTRIAL"
"3235",3235,585,585,6,133,30,87.83,"INDUSTRIAL"
"3236",3236,586,586,2,27,28,89.17,"INDUSTRIAL"
"3237",3237,587,587,4,85,26,89.68,"INDUSTRIAL"
"3238",3238,588,588,6,142,34,89.94,"INDUSTRIAL"
"3239",3239,590,590,2,27,24,90.67,"INDUSTRIAL"
"3240",3240,591,591,7,156,35,85.94,"INDUSTRIAL"
"3241",3241,592,592,4,80,32,88.89,"INDUSTRIAL"
"3242",3242,593,593,7,137,26,82.94,"INDUSTRIAL"
"3243",3243,594,594,8,187,23,87.49,"INDUSTRIAL"
"3244",3244,595,595,4,47,20,79.82,"INDUSTRIAL"
"3245",3245,596,596,8,210,35,94.69,"INDUSTRIAL"
"3246",3246,598,598,7,163,31,80.65,"INDUSTRIAL"
"3247",3247,599,599,7,146,30,79.82,"INDUSTRIAL"
"3248",3248,600,600,4,76,34,84.5,"INDUSTRIAL"
"3249",3249,601,601,7,135,26,80.81,"INDUSTRIAL"
"3250",3250,602,602,6,83,29,85.79,"INDUSTRIAL"
"3251",3251,603,603,9,188,32,81.72,"INDUSTRIAL"
"3252",3252,605,605,8,174,31,84.63,"INDUSTRIAL"
"3253",3253,606,606,4,85,31,93.63,"INDUSTRIAL"
"3254",3254,607,607,9,210,25,79.75,"INDUSTRIAL"
"3255",3255,608,608,6,155,28,80.26,"INDUSTRIAL"
"3256",3256,609,609,7,121,22,80.15,"INDUSTRIAL"
"3257",3257,610,610,2,27,26,95,"INDUSTRIAL"
"3258",3258,611,611,2,27,24,94.17,"INDUSTRIAL"
"3259",3259,612,612,5,104,20,81.7,"INDUSTRIAL"
"3260",3260,613,613,6,100,29,82.91,"INDUSTRIAL"
"3261",3261,614,614,7,147,25,80.03,"INDUSTRIAL"
"3262",3262,615,615,5,111,32,86.24,"INDUSTRIAL"
"3263",3263,616,616,7,155,20,84.03,"INDUSTRIAL"
"3264",3264,617,617,9,191,23,82.95,"INDUSTRIAL"
"3265",3265,618,618,4,80,32,94.94,"INDUSTRIAL"
"3266",3266,619,619,8,173,27,84.88,"INDUSTRIAL"
"3267",3267,620,620,7,126,34,83.52,"INDUSTRIAL"
"3268",3268,621,621,8,170,18,85.74,"INDUSTRIAL"
"3269",3269,622,622,7,115,33,82.96,"INDUSTRIAL"
"3270",3270,623,623,2,27,24,89.83,"INDUSTRIAL"
"3271",3271,624,624,7,162,30,84.03,"INDUSTRIAL"
"3272",3272,625,625,8,138,20,82.48,"INDUSTRIAL"
"3273",3273,626,626,3,51,23,87.08,"INDUSTRIAL"
"3274",3274,627,627,2,27,24,87,"INDUSTRIAL"
"3275",3275,628,628,9,219,16,80.96,"INDUSTRIAL"
"3276",3276,629,629,5,112,30,81.72,"INDUSTRIAL"
"3277",3277,630,630,8,195,29,90.16,"INDUSTRIAL"
"3278",3278,631,631,7,179,20,83.76,"INDUSTRIAL"
"3279",3279,632,632,7,167,29,84.5,"INDUSTRIAL"
"3280",3280,633,633,6,142,30,86.47,"INDUSTRIAL"
"3281",3281,635,635,3,51,29,84,"INDUSTRIAL"
"3282",3282,636,636,2,27,24,92.67,"INDUSTRIAL"
"3283",3283,637,637,6,108,26,87.17,"INDUSTRIAL"
"3284",3284,638,638,3,47,28,83.55,"INDUSTRIAL"
"3285",3285,639,639,9,235,10,84.06,"INDUSTRIAL"
"3286",3286,641,641,8,205,34,88.85,"INDUSTRIAL"
"3287",3287,642,642,7,154,30,83.91,"INDUSTRIAL"
"3288",3288,643,643,9,179,34,82.17,"INDUSTRIAL"
"3289",3289,644,644,3,51,33,88.25,"INDUSTRIAL"
"3290",3290,645,645,3,47,22,79,"INDUSTRIAL"
"3291",3291,646,646,9,229,16,81.65,"INDUSTRIAL"
"3292",3292,647,647,4,74,32,86.53,"INDUSTRIAL"
"3293",3293,648,648,5,99,33,86,"INDUSTRIAL"
"3294",3294,649,649,5,91,21,84.19,"INDUSTRIAL"
"3295",3295,650,650,4,52,21,82.67,"INDUSTRIAL"
"3296",3296,651,651,2,27,24,86.33,"INDUSTRIAL"
"3297",3297,652,652,3,42,28,91.3,"INDUSTRIAL"
"3298",3298,653,653,6,116,31,87.58,"INDUSTRIAL"
"3299",3299,654,654,2,27,24,88.67,"INDUSTRIAL"
"3300",3300,655,655,6,113,28,80.88,"INDUSTRIAL"
"3301",3301,656,656,6,138,29,89.71,"INDUSTRIAL"
"3302",3302,657,657,5,91,26,84.14,"INDUSTRIAL"
"3303",3303,658,658,5,69,21,78,"INDUSTRIAL"
"3304",3304,659,659,9,206,39,82.26,"INDUSTRIAL"
"3305",3305,660,660,9,146,32,81.33,"INDUSTRIAL"
"3306",3306,662,662,2,27,24,90.67,"INDUSTRIAL"
"3307",3307,663,663,5,77,24,79.44,"INDUSTRIAL"
"3308",3308,664,664,3,51,34,85.33,"INDUSTRIAL"
"3309",3309,666,666,2,27,24,91.33,"INDUSTRIAL"
"3310",3310,667,667,7,156,32,82.64,"INDUSTRIAL"
"3311",3311,668,668,7,148,25,82.26,"INDUSTRIAL"
"3312",3312,669,669,2,22,24,84.4,"INDUSTRIAL"
"3313",3313,670,670,9,229,6,83.94,"INDUSTRIAL"
"3314",3314,671,671,6,55,24,90.23,"INDUSTRIAL"
"3315",3315,672,672,9,224,11,82.45,"INDUSTRIAL"
"3316",3316,673,673,5,78,23,83.28,"INDUSTRIAL"
"3317",3317,674,674,4,82,30,82.47,"INDUSTRIAL"
"3318",3318,675,675,4,37,21,83.11,"INDUSTRIAL"
"3319",3319,676,676,5,107,35,87.58,"INDUSTRIAL"
"3320",3320,677,677,4,79,31,85.44,"INDUSTRIAL"
"3321",3321,678,678,6,106,31,80.88,"INDUSTRIAL"
"3322",3322,679,679,8,174,30,82.28,"INDUSTRIAL"
"3323",3323,680,680,3,51,29,86.25,"INDUSTRIAL"
"3324",3324,681,681,9,186,28,79.42,"INDUSTRIAL"
"3325",3325,682,682,9,198,31,80.6,"INDUSTRIAL"
"3326",3326,683,683,6,125,30,83.14,"INDUSTRIAL"
"3327",3327,684,684,3,51,33,84.08,"INDUSTRIAL"
"3328",3328,686,686,9,220,15,86.18,"INDUSTRIAL"
"3329",3329,687,687,2,27,24,92.83,"INDUSTRIAL"
"3330",3330,688,688,6,138,30,89.42,"INDUSTRIAL"
"3331",3331,689,689,2,27,24,88.33,"INDUSTRIAL"
"3332",3332,690,690,2,27,24,93.5,"INDUSTRIAL"
"3333",3333,691,691,9,195,22,83.16,"INDUSTRIAL"
"3334",3334,692,692,9,137,19,81.35,"INDUSTRIAL"
"3335",3335,693,693,8,205,40,88.79,"INDUSTRIAL"
"3336",3336,694,694,3,38,21,80.67,"INDUSTRIAL"
"3337",3337,695,695,5,114,31,85.27,"INDUSTRIAL"
"3338",3338,696,696,6,111,30,83.28,"INDUSTRIAL"
"3339",3339,697,697,5,112,30,84.32,"INDUSTRIAL"
"3340",3340,698,698,3,51,29,94.08,"INDUSTRIAL"
"3341",3341,699,699,3,51,29,89.67,"INDUSTRIAL"
"3342",3342,700,700,3,51,29,87.5,"INDUSTRIAL"
"3343",3343,701,701,6,77,24,86.83,"INDUSTRIAL"
"3344",3344,702,702,6,120,31,80.48,"INDUSTRIAL"
"3345",3345,703,703,9,216,19,84.69,"INDUSTRIAL"
"3346",3346,704,704,6,121,29,87.22,"INDUSTRIAL"
"3347",3347,705,705,6,125,17,86.46,"INDUSTRIAL"
"3348",3348,706,706,9,196,38,82.71,"INDUSTRIAL"
"3349",3349,707,707,2,27,24,95.33,"INDUSTRIAL"
"3350",3350,708,708,3,51,29,84,"INDUSTRIAL"
"3351",3351,709,709,4,64,27,88.07,"INDUSTRIAL"
"3352",3352,710,710,8,205,34,93.32,"INDUSTRIAL"
"3353",3353,711,711,8,210,35,93.15,"INDUSTRIAL"
"3354",3354,714,714,8,207,38,84.98,"INDUSTRIAL"
"3355",3355,715,715,3,51,29,92.67,"INDUSTRIAL"
"3356",3356,716,716,8,184,33,86.29,"INDUSTRIAL"
"3357",3357,717,717,3,47,22,87,"INDUSTRIAL"
"3358",3358,718,718,6,110,31,83.88,"INDUSTRIAL"
"3359",3359,719,719,4,76,34,87.67,"INDUSTRIAL"
"3360",3360,721,721,2,27,24,92.33,"INDUSTRIAL"
"3361",3361,1,1,12,235,10,80.29,"ELECTRONICA"
"3362",3362,2,2,12,235,10,82.37,"ELECTRONICA"
"3363",3363,3,3,12,230,15,81.62,"ELECTRONICA"
"3364",3364,4,4,12,215,15,80.04,"ELECTRONICA"
"3365",3365,5,5,10,217,23,84.68,"ELECTRONICA"
"3366",3366,6,6,12,225,20,83.98,"ELECTRONICA"
"3367",3367,7,7,10,235,10,89.45,"ELECTRONICA"
"3368",3368,8,8,12,235,10,81.92,"ELECTRONICA"
"3369",3369,9,9,11,235,3,82.39,"ELECTRONICA"
"3370",3370,10,10,12,177,33,81.64,"ELECTRONICA"
"3371",3371,11,11,11,172,20,82.63,"ELECTRONICA"
"3372",3372,12,12,10,235,10,88.55,"ELECTRONICA"
"3373",3373,13,13,10,225,10,87.31,"ELECTRONICA"
"3374",3374,14,14,10,235,10,85.61,"ELECTRONICA"
"3375",3375,15,15,10,138,20,86.1,"ELECTRONICA"
"3376",3376,16,16,10,235,10,86.73,"ELECTRONICA"
"3377",3377,17,17,10,235,10,91.29,"ELECTRONICA"
"3378",3378,18,18,11,235,10,84.49,"ELECTRONICA"
"3379",3379,19,19,12,235,10,83.16,"ELECTRONICA"
"3380",3380,20,20,11,184,28,78.6,"ELECTRONICA"
"3381",3381,21,21,10,178,29,80.56,"ELECTRONICA"
"3382",3382,22,22,11,192,33,79.64,"ELECTRONICA"
"3383",3383,23,23,10,235,10,85.57,"ELECTRONICA"
"3384",3384,24,24,12,225,10,84.51,"ELECTRONICA"
"3385",3385,25,25,10,230,5,83.22,"ELECTRONICA"
"3386",3386,26,26,10,235,10,84.14,"ELECTRONICA"
"3387",3387,27,27,10,215,20,79.38,"ELECTRONICA"
"3388",3388,28,28,12,192,30,81.5,"ELECTRONICA"
"3389",3389,29,29,11,179,26,82.56,"ELECTRONICA"
"3390",3390,30,30,10,235,10,89.33,"ELECTRONICA"
"3391",3391,31,31,10,232,13,84.46,"ELECTRONICA"
"3392",3392,32,32,10,215,20,80.81,"ELECTRONICA"
"3393",3393,33,33,10,128,12,82.39,"ELECTRONICA"
"3394",3394,34,34,10,235,10,85.14,"ELECTRONICA"
"3395",3395,35,35,12,235,10,83.49,"ELECTRONICA"
"3396",3396,36,36,4,77,28,91,"ELECTRONICA"
"3397",3397,37,37,7,123,24,83.33,"ELECTRONICA"
"3398",3398,38,38,4,72,23,87.38,"ELECTRONICA"
"3399",3399,39,39,4,77,28,91.18,"ELECTRONICA"
"3400",3400,40,40,2,25,27,92.5,"ELECTRONICA"
"3401",3401,41,41,4,43,22,83.3,"ELECTRONICA"
"3402",3402,42,42,8,135,22,85.3,"ELECTRONICA"
"3403",3403,43,43,2,25,27,85.83,"ELECTRONICA"
"3404",3404,44,44,2,25,27,91.83,"ELECTRONICA"
"3405",3405,45,45,6,113,27,85.52,"ELECTRONICA"
"3406",3406,46,46,4,38,27,82.56,"ELECTRONICA"
"3407",3407,47,47,4,50,17,87.73,"ELECTRONICA"
"3408",3408,48,48,2,25,27,80.5,"ELECTRONICA"
"3409",3409,49,49,2,25,27,96,"ELECTRONICA"
"3410",3410,50,50,2,25,27,90.83,"ELECTRONICA"
"3411",3411,51,51,2,25,27,92.83,"ELECTRONICA"
"3412",3412,52,52,6,133,22,92.1,"ELECTRONICA"
"3413",3413,53,53,2,25,27,91.33,"ELECTRONICA"
"3414",3414,54,54,2,25,27,87.33,"ELECTRONICA"
"3415",3415,55,55,4,72,33,88.38,"ELECTRONICA"
"3416",3416,56,56,9,217,13,89.47,"ELECTRONICA"
"3417",3417,57,57,6,120,22,90.15,"ELECTRONICA"
"3418",3418,58,58,6,110,22,81.75,"ELECTRONICA"
"3419",3419,59,59,2,25,27,97,"ELECTRONICA"
"3420",3420,60,60,4,72,28,89.06,"ELECTRONICA"
